id,SpatialDim,TimeDim,NumericValue,Country
1027,LAO,2020,15000.0,Lao People's Democratic Republic
1028,LBN,2020,2700.0,Lebanon
1029,LSO,2020,280000.0,Lesotho
1030,LBR,2020,35000.0,Liberia
1031,LBY,2020,6700.0,Libyan Arab Jamahiriya
1032,MDG,2020,42000.0,Madagascar
1033,MWI,2020,990000.0,Malawi
1034,MYS,2020,92000.0,Malaysia
1035,MRT,2020,8500.0,Mauritania
1036,MUS,2020,14000.0,Mauritius
1037,MEX,2020,340000.0,Mexico
1038,MNG,2020,650.0,Mongolia
1039,MAR,2020,22000.0,Morocco
1040,MOZ,2020,2100000.0,Mozambique
1041,NAM,2020,210000.0,Namibia
1042,NPL,2020,30000.0,Nepal
1043,NLD,2020,24000.0,Netherlands
1044,NZL,2020,3600.0,New Zealand
1045,NIC,2020,12000.0,Nicaragua
1046,NER,2020,31000.0,Niger
1047,NGA,2020,1700000.0,Nigeria
1048,PAK,2020,200000.0,Pakistan
1049,PAN,2020,31000.0,Panama
1050,PNG,2020,55000.0,Papua New Guinea
1051,PRY,2020,19000.0,Paraguay
1052,PER,2020,91000.0,Peru
1053,PHL,2020,120000.0,Philippines
1054,PRT,2020,42000.0,Portugal
1055,MDA,2020,14000.0,Moldova
1056,ROU,2020,19000.0,Romania
1057,RWA,2020,220000.0,Rwanda
1058,SAU,2020,12000.0,Saudi Arabia
1059,SEN,2020,39000.0,Senegal
1060,SRB,2020,3300.0,Serbia
1061,SLE,2020,80000.0,Sierra Leone
1062,SGP,2020,8000.0,Singapore
1063,SVN,2020,810.0,Slovenia
1064,SOM,2020,8700.0,Somalia
1065,ZAF,2020,7800000.0,South Africa
1066,SSD,2020,180000.0,NF
1067,ESP,2020,150000.0,Spain
1068,LKA,2020,3700.0,Sri Lanka
1069,SDN,2020,49000.0,Sudan
1070,SUR,2020,5200.0,Suriname
1071,CHE,2020,17000.0,Switzerland
1072,SYR,2020,840.0,Syrian Arab Republic
1073,TJK,2020,14000.0,Tajikistan
1074,THA,2020,500000.0,Thailand
1075,TLS,2020,1200.0,Timor-Leste
1076,TTO,2020,10000.0,Trinidad and Tobago
1077,TUN,2020,4500.0,Tunisia
1078,UGA,2020,1400000.0,Uganda
1079,UKR,2020,260000.0,Ukraine
1080,TZA,2020,1700000.0,United Republic of Tanzania
1081,URY,2020,12000.0,Uruguay
1082,UZB,2020,58000.0,Uzbekistan
1083,VEN,2020,100000.0,Venezuela (Bolivarian Republic of)
1084,VNM,2020,250000.0,Viet Nam
1085,YEM,2020,11000.0,Yemen
1086,ZMB,2020,1500000.0,Zambia
1087,ZWE,2020,1300000.0,Zimbabwe
1088,AFG,2019,11000.0,Afghanistan
1089,ALB,2019,1400.0,Albania
1090,DZA,2019,17000.0,Algeria
1091,AGO,2019,340000.0,Angola
1092,ARG,2019,140000.0,Argentina
1093,ARM,2019,4500.0,Armenia
1094,AUS,2019,29000.0,Australia
1095,AZE,2019,9800.0,Azerbaijan
1096,BHS,2019,4700.0,Bahamas
1097,BLR,2019,28000.0,Belarus
1098,BLZ,2019,3800.0,Belize
1099,BEN,2019,75000.0,Benin
1100,BOL,2019,17000.0,Bolivia
1101,BWA,2019,370000.0,Botswana
1102,BRA,2019,900000.0,Brazil
1103,BFA,2019,99000.0,Burkina Faso
1104,BDI,2019,83000.0,Burundi
1105,KHM,2019,76000.0,Cambodia
1106,CMR,2019,500000.0,Cameroon
1107,CPV,2019,2300.0,Cape Verde
1108,CAF,2019,90000.0,Central African Republic
1109,CHL,2019,73000.0,Chile
1110,COL,2019,180000.0,Colombia
1111,CRI,2019,14000.0,Costa Rica
1112,CIV,2019,390000.0,Côte d'Ivoire
1113,HRV,2019,1600.0,Croatia
1114,CUB,2019,32000.0,Cuba
1115,COD,2019,510000.0,Democratic Republic of the Congo
1116,DNK,2019,6600.0,Denmark
1117,DJI,2019,7100.0,Djibouti
1118,DOM,2019,74000.0,Dominican Republic
1119,ECU,2019,44000.0,Ecuador
1120,EGY,2019,21000.0,Egypt
1121,SLV,2019,25000.0,El Salvador
1122,GNQ,2019,65000.0,Equatorial Guinea
1123,ERI,2019,13000.0,Eritrea
1124,EST,2019,7000.0,Estonia
1125,SWZ,2019,200000.0,Swaziland
1126,ETH,2019,630000.0,Ethiopia
1127,FJI,2019,1200.0,Fiji
1128,GAB,2019,47000.0,Gabon
1129,GMB,2019,27000.0,Gambia
1130,GEO,2019,7800.0,Georgia
1131,DEU,2019,91000.0,Germany
1132,GHA,2019,340000.0,Ghana
1133,GRC,2019,16000.0,Greece
1134,GTM,2019,33000.0,Guatemala
1135,GNB,2019,38000.0,Guinea-Bissau
1136,GUY,2019,8800.0,Guyana
1137,HTI,2019,150000.0,Haiti
1138,HND,2019,22000.0,Honduras
1139,IND,2019,2300000.0,India
1140,IDN,2019,540000.0,Indonesia
1141,IRN,2019,55000.0,"Iran, Islamic Republic of"
1142,IRL,2019,7500.0,Ireland
1143,ITA,2019,140000.0,Italy
1144,JAM,2019,32000.0,Jamaica
1145,JPN,2019,29000.0,Japan
1146,JOR,2019,880.0,Jordan
1147,KAZ,2019,32000.0,Kazakhstan
1148,KEN,2019,1400000.0,Kenya
1149,KGZ,2019,8700.0,Kyrgyzstan
1150,LAO,2019,15000.0,Lao People's Democratic Republic
1151,LBN,2019,2700.0,Lebanon
1152,LSO,2019,290000.0,Lesotho
1153,LBR,2019,35000.0,Liberia
1154,LBY,2019,6400.0,Libyan Arab Jamahiriya
1155,MDG,2019,38000.0,Madagascar
1156,MWI,2019,990000.0,Malawi
1157,MYS,2019,88000.0,Malaysia
1158,MRT,2019,8600.0,Mauritania
1159,MUS,2019,14000.0,Mauritius
1160,MEX,2019,340000.0,Mexico
1161,MNG,2019,620.0,Mongolia
1162,MAR,2019,22000.0,Morocco
1163,MOZ,2019,2000000.0,Mozambique
1164,NAM,2019,210000.0,Namibia
1165,NPL,2019,30000.0,Nepal
1166,NLD,2019,24000.0,Netherlands
1167,NZL,2019,3500.0,New Zealand
1168,NIC,2019,11000.0,Nicaragua
1169,NER,2019,32000.0,Niger
1170,NGA,2019,1700000.0,Nigeria
1171,PAK,2019,180000.0,Pakistan
1172,PAN,2019,30000.0,Panama
1173,PNG,2019,52000.0,Papua New Guinea
1174,PRY,2019,18000.0,Paraguay
1175,PER,2019,87000.0,Peru
1176,PHL,2019,100000.0,Philippines
1177,PRT,2019,42000.0,Portugal
1178,MDA,2019,14000.0,Moldova
1179,ROU,2019,19000.0,Romania
1180,RWA,2019,220000.0,Rwanda
1181,SAU,2019,11000.0,Saudi Arabia
1182,SEN,2019,40000.0,Senegal
1183,SRB,2019,3200.0,Serbia
1184,SLE,2019,79000.0,Sierra Leone
1185,SGP,2019,8000.0,Singapore
1186,SVN,2019,810.0,Slovenia
1187,SOM,2019,8900.0,Somalia
1188,ZAF,2019,7700000.0,South Africa
1189,SSD,2019,180000.0,NF
1190,ESP,2019,150000.0,Spain
1191,LKA,2019,3700.0,Sri Lanka
1192,SDN,2019,47000.0,Sudan
1193,SUR,2019,5200.0,Suriname
1194,CHE,2019,17000.0,Switzerland
1195,SYR,2019,780.0,Syrian Arab Republic
1196,TJK,2019,14000.0,Tajikistan
1197,THA,2019,510000.0,Thailand
1198,TLS,2019,1200.0,Timor-Leste
1199,TTO,2019,11000.0,Trinidad and Tobago
1200,TUN,2019,4200.0,Tunisia
1201,UGA,2019,1400000.0,Uganda
1202,UKR,2019,250000.0,Ukraine
1203,TZA,2019,1700000.0,United Republic of Tanzania
1204,USA,2019,1200000.0,United States of America
1205,URY,2019,11000.0,Uruguay
1206,UZB,2019,56000.0,Uzbekistan
1207,VEN,2019,100000.0,Venezuela (Bolivarian Republic of)
1208,VNM,2019,250000.0,Viet Nam
1209,YEM,2019,9800.0,Yemen
1210,ZMB,2019,1400000.0,Zambia
1211,ZWE,2019,1300000.0,Zimbabwe
1212,AFG,2018,10000.0,Afghanistan
1213,ALB,2018,1300.0,Albania
1214,DZA,2018,15000.0,Algeria
1215,AGO,2018,330000.0,Angola
1216,ARG,2018,130000.0,Argentina
1217,ARM,2018,4400.0,Armenia
1218,AUS,2018,28000.0,Australia
1219,AZE,2018,9600.0,Azerbaijan
1220,BHS,2018,4700.0,Bahamas
1221,BLR,2018,27000.0,Belarus
1222,BLZ,2018,3700.0,Belize
1223,BEN,2018,76000.0,Benin
1224,BOL,2018,16000.0,Bolivia
1225,BWA,2018,370000.0,Botswana
1226,BRA,2018,870000.0,Brazil
1227,BFA,2018,100000.0,Burkina Faso
1228,BDI,2018,84000.0,Burundi
1229,KHM,2018,76000.0,Cambodia
1230,CMR,2018,500000.0,Cameroon
1231,CAN,2018,62000.0,Canada
1232,CPV,2018,2300.0,Cape Verde
1233,CAF,2018,92000.0,Central African Republic
1234,CHL,2018,68000.0,Chile
1235,COL,2018,170000.0,Colombia
1236,CRI,2018,13000.0,Costa Rica
1237,CIV,2018,400000.0,Côte d'Ivoire
1238,HRV,2018,1600.0,Croatia
1239,CUB,2018,30000.0,Cuba
1240,COD,2018,500000.0,Democratic Republic of the Congo
1241,DNK,2018,6500.0,Denmark
1242,DJI,2018,7300.0,Djibouti
1243,DOM,2018,73000.0,Dominican Republic
1244,ECU,2018,42000.0,Ecuador
1245,EGY,2018,18000.0,Egypt
1246,SLV,2018,25000.0,El Salvador
1247,GNQ,2018,62000.0,Equatorial Guinea
1248,ERI,2018,13000.0,Eritrea
1249,EST,2018,6900.0,Estonia
1250,SWZ,2018,200000.0,Swaziland
1251,ETH,2018,630000.0,Ethiopia
1252,FJI,2018,1100.0,Fiji
1253,GAB,2018,47000.0,Gabon
1254,GMB,2018,26000.0,Gambia
1255,GEO,2018,7300.0,Georgia
1256,DEU,2018,89000.0,Germany
1257,GHA,2018,340000.0,Ghana
1258,GRC,2018,15000.0,Greece
1259,GTM,2018,34000.0,Guatemala
1260,GNB,2018,38000.0,Guinea-Bissau
1261,GUY,2018,8700.0,Guyana
1262,HTI,2018,150000.0,Haiti
1263,HND,2018,22000.0,Honduras
1264,IND,2018,2400000.0,India
1265,IDN,2018,540000.0,Indonesia
1266,IRN,2018,56000.0,"Iran, Islamic Republic of"
1267,IRL,2018,7100.0,Ireland
1268,ITA,2018,130000.0,Italy
1269,JAM,2018,32000.0,Jamaica
1270,JPN,2018,29000.0,Japan
1271,JOR,2018,830.0,Jordan
1272,KAZ,2018,29000.0,Kazakhstan
1273,KEN,2018,1400000.0,Kenya
1274,KGZ,2018,8100.0,Kyrgyzstan
1275,LAO,2018,14000.0,Lao People's Democratic Republic
1276,LBN,2018,2600.0,Lebanon
1277,LSO,2018,290000.0,Lesotho
1278,LBR,2018,35000.0,Liberia
1279,LBY,2018,6200.0,Libyan Arab Jamahiriya
1280,MDG,2018,34000.0,Madagascar
1281,MWI,2018,990000.0,Malawi
1282,MYS,2018,85000.0,Malaysia
1283,MRT,2018,8600.0,Mauritania
1284,MUS,2018,14000.0,Mauritius
1285,MEX,2018,320000.0,Mexico
1286,MNG,2018,600.0,Mongolia
1287,MAR,2018,21000.0,Morocco
1288,MOZ,2018,2000000.0,Mozambique
1289,NAM,2018,210000.0,Namibia
1290,NPL,2018,29000.0,Nepal
1291,NLD,2018,24000.0,Netherlands
1292,NZL,2018,3400.0,New Zealand
1293,NIC,2018,11000.0,Nicaragua
1294,NER,2018,32000.0,Niger
1295,NGA,2018,1700000.0,Nigeria
1296,PAK,2018,170000.0,Pakistan
1297,PAN,2018,29000.0,Panama
1298,PNG,2018,50000.0,Papua New Guinea
1299,PRY,2018,18000.0,Paraguay
1300,PER,2018,83000.0,Peru
1301,PHL,2018,85000.0,Philippines
1302,PRT,2018,41000.0,Portugal
1303,MDA,2018,14000.0,Moldova
1304,ROU,2018,19000.0,Romania
1305,RWA,2018,220000.0,Rwanda
1306,SAU,2018,9900.0,Saudi Arabia
1307,SEN,2018,40000.0,Senegal
1308,SRB,2018,3000.0,Serbia
1309,SLE,2018,77000.0,Sierra Leone
1310,SGP,2018,8000.0,Singapore
1311,SVN,2018,800.0,Slovenia
1312,SOM,2018,9300.0,Somalia
1313,ZAF,2018,7500000.0,South Africa
1314,SSD,2018,170000.0,NF
1315,ESP,2018,150000.0,Spain
1316,LKA,2018,3700.0,Sri Lanka
1317,SDN,2018,46000.0,Sudan
1318,SUR,2018,5200.0,Suriname
1319,CHE,2018,17000.0,Switzerland
1320,SYR,2018,740.0,Syrian Arab Republic
1321,TJK,2018,13000.0,Tajikistan
1322,THA,2018,520000.0,Thailand
1323,TLS,2018,1100.0,Timor-Leste
1324,TTO,2018,11000.0,Trinidad and Tobago
1325,TUN,2018,4000.0,Tunisia
1326,UGA,2018,1400000.0,Uganda
1327,UKR,2018,240000.0,Ukraine
1328,TZA,2018,1700000.0,United Republic of Tanzania
1329,USA,2018,1200000.0,United States of America
1330,URY,2018,11000.0,Uruguay
1331,UZB,2018,53000.0,Uzbekistan
1332,VNM,2018,240000.0,Viet Nam
1333,YEM,2018,9200.0,Yemen
1334,ZMB,2018,1400000.0,Zambia
1335,ZWE,2018,1300000.0,Zimbabwe
1336,AFG,2017,9200.0,Afghanistan
1337,ALB,2017,1300.0,Albania
1338,DZA,2017,14000.0,Algeria
1339,AGO,2017,320000.0,Angola
1340,ARG,2017,130000.0,Argentina
1341,ARM,2017,4200.0,Armenia
1342,AUS,2017,27000.0,Australia
1343,AZE,2017,9400.0,Azerbaijan
1344,BHS,2017,4700.0,Bahamas
1345,BLR,2017,25000.0,Belarus
1346,BLZ,2017,3600.0,Belize
1347,BEN,2017,75000.0,Benin
1348,BOL,2017,15000.0,Bolivia
1349,BWA,2017,370000.0,Botswana
1350,BRA,2017,840000.0,Brazil
1351,BFA,2017,100000.0,Burkina Faso
1352,BDI,2017,85000.0,Burundi
1353,KHM,2017,77000.0,Cambodia
1354,CMR,2017,510000.0,Cameroon
1355,CAN,2017,60000.0,Canada
1356,CPV,2017,2200.0,Cape Verde
1357,CAF,2017,94000.0,Central African Republic
1358,CHL,2017,63000.0,Chile
1359,COL,2017,160000.0,Colombia
1360,COG,2017,100000.0,Congo
1361,CRI,2017,12000.0,Costa Rica
1362,CIV,2017,410000.0,Côte d'Ivoire
1363,HRV,2017,1500.0,Croatia
1364,CUB,2017,29000.0,Cuba
1365,COD,2017,500000.0,Democratic Republic of the Congo
1366,DNK,2017,6500.0,Denmark
1367,DJI,2017,7600.0,Djibouti
1368,DOM,2017,73000.0,Dominican Republic
1369,ECU,2017,40000.0,Ecuador
1370,EGY,2017,16000.0,Egypt
1371,SLV,2017,25000.0,El Salvador
1372,GNQ,2017,58000.0,Equatorial Guinea
1373,ERI,2017,13000.0,Eritrea
1374,EST,2017,6700.0,Estonia
1375,SWZ,2017,200000.0,Swaziland
1376,ETH,2017,640000.0,Ethiopia
1377,FJI,2017,960.0,Fiji
1378,GAB,2017,47000.0,Gabon
1379,GMB,2017,25000.0,Gambia
1380,GEO,2017,6800.0,Georgia
1381,DEU,2017,87000.0,Germany
1382,GHA,2017,340000.0,Ghana
1383,GRC,2017,15000.0,Greece
1384,GTM,2017,34000.0,Guatemala
1385,GNB,2017,38000.0,Guinea-Bissau
1386,GUY,2017,8600.0,Guyana
1387,HTI,2017,150000.0,Haiti
1388,HND,2017,23000.0,Honduras
1389,IND,2017,2400000.0,India
1390,IDN,2017,530000.0,Indonesia
1391,IRN,2017,58000.0,"Iran, Islamic Republic of"
1392,IRL,2017,6800.0,Ireland
1393,ITA,2017,130000.0,Italy
1394,JAM,2017,31000.0,Jamaica
1395,JPN,2017,28000.0,Japan
1396,JOR,2017,780.0,Jordan
1397,KAZ,2017,27000.0,Kazakhstan
1398,KEN,2017,1400000.0,Kenya
1399,KGZ,2017,7500.0,Kyrgyzstan
1400,LAO,2017,14000.0,Lao People's Democratic Republic
1401,LBN,2017,2500.0,Lebanon
1402,LSO,2017,290000.0,Lesotho
1403,LBR,2017,36000.0,Liberia
1404,LBY,2017,6000.0,Libyan Arab Jamahiriya
1405,MDG,2017,31000.0,Madagascar
1406,MWI,2017,990000.0,Malawi
1407,MYS,2017,82000.0,Malaysia
1408,MRT,2017,8800.0,Mauritania
1409,MUS,2017,14000.0,Mauritius
1410,MEX,2017,310000.0,Mexico
1411,MNG,2017,580.0,Mongolia
1412,MAR,2017,21000.0,Morocco
1413,MOZ,2017,1900000.0,Mozambique
1414,NAM,2017,200000.0,Namibia
1415,NPL,2017,29000.0,Nepal
1416,NLD,2017,23000.0,Netherlands
1417,NZL,2017,3300.0,New Zealand
1418,NIC,2017,10000.0,Nicaragua
1419,NER,2017,32000.0,Niger
1420,NGA,2017,1700000.0,Nigeria
1421,PAK,2017,160000.0,Pakistan
1422,PAN,2017,27000.0,Panama
1423,PNG,2017,47000.0,Papua New Guinea
1424,PRY,2017,17000.0,Paraguay
1425,PER,2017,78000.0,Peru
1426,PHL,2017,73000.0,Philippines
1427,PRT,2017,41000.0,Portugal
1428,MDA,2017,14000.0,Moldova
1429,ROU,2017,18000.0,Romania
1430,RWA,2017,220000.0,Rwanda
1431,SAU,2017,9000.0,Saudi Arabia
1432,SEN,2017,41000.0,Senegal
1433,SRB,2017,2900.0,Serbia
1434,SLE,2017,76000.0,Sierra Leone
1435,SGP,2017,7900.0,Singapore
1436,SVN,2017,790.0,Slovenia
1437,SOM,2017,9600.0,Somalia
1438,ZAF,2017,7400000.0,South Africa
1439,SSD,2017,170000.0,NF
1440,ESP,2017,150000.0,Spain
1441,LKA,2017,3800.0,Sri Lanka
1442,SDN,2017,45000.0,Sudan
1443,SUR,2017,5200.0,Suriname
1444,CHE,2017,17000.0,Switzerland
1445,SYR,2017,710.0,Syrian Arab Republic
1446,TJK,2017,12000.0,Tajikistan
1447,THA,2017,530000.0,Thailand
1448,TLS,2017,1000.0,Timor-Leste
1449,TTO,2017,11000.0,Trinidad and Tobago
1450,TUN,2017,3800.0,Tunisia
1451,UGA,2017,1400000.0,Uganda
1452,UKR,2017,240000.0,Ukraine
1453,TZA,2017,1600000.0,United Republic of Tanzania
1454,USA,2017,1100000.0,United States of America
1455,URY,2017,10000.0,Uruguay
1456,UZB,2017,50000.0,Uzbekistan
1457,VNM,2017,240000.0,Viet Nam
1458,YEM,2017,8600.0,Yemen
1459,ZMB,2017,1300000.0,Zambia
1460,ZWE,2017,1300000.0,Zimbabwe
1461,AFG,2016,8400.0,Afghanistan
1462,ALB,2016,1200.0,Albania
1463,DZA,2016,12000.0,Algeria
1464,AGO,2016,320000.0,Angola
1465,ARG,2016,120000.0,Argentina
1466,ARM,2016,4100.0,Armenia
1467,AUS,2016,26000.0,Australia
1468,AZE,2016,9300.0,Azerbaijan
1469,BHS,2016,4800.0,Bahamas
1470,BLR,2016,24000.0,Belarus
1471,BLZ,2016,3500.0,Belize
1472,BEN,2016,75000.0,Benin
1473,BOL,2016,15000.0,Bolivia
1474,BWA,2016,360000.0,Botswana
1475,BRA,2016,810000.0,Brazil
1476,BDI,2016,86000.0,Burundi
1477,KHM,2016,78000.0,Cambodia
1478,CMR,2016,510000.0,Cameroon
1479,CAN,2016,58000.0,Canada
1480,CPV,2016,2200.0,Cape Verde
1481,CAF,2016,96000.0,Central African Republic
1482,CHL,2016,58000.0,Chile
1483,COL,2016,160000.0,Colombia
1484,COG,2016,100000.0,Congo
1485,CRI,2016,11000.0,Costa Rica
1486,CIV,2016,420000.0,Côte d'Ivoire
1487,HRV,2016,1500.0,Croatia
1488,CUB,2016,27000.0,Cuba
1489,COD,2016,500000.0,Democratic Republic of the Congo
1490,DNK,2016,6400.0,Denmark
1491,DJI,2016,8000.0,Djibouti
1492,DOM,2016,72000.0,Dominican Republic
1493,ECU,2016,39000.0,Ecuador
1494,EGY,2016,14000.0,Egypt
1495,SLV,2016,25000.0,El Salvador
1496,GNQ,2016,55000.0,Equatorial Guinea
1497,ERI,2016,14000.0,Eritrea
1498,EST,2016,6600.0,Estonia
1499,SWZ,2016,200000.0,Swaziland
1500,ETH,2016,640000.0,Ethiopia
1501,FJI,2016,880.0,Fiji
1502,GAB,2016,47000.0,Gabon
1503,GMB,2016,25000.0,Gambia
1504,GEO,2016,6200.0,Georgia
1505,DEU,2016,84000.0,Germany
1506,GHA,2016,330000.0,Ghana
1507,GRC,2016,14000.0,Greece
1508,GTM,2016,34000.0,Guatemala
1509,GNB,2016,38000.0,Guinea-Bissau
1510,GUY,2016,8400.0,Guyana
1511,HTI,2016,150000.0,Haiti
1512,HND,2016,23000.0,Honduras
1513,IND,2016,2400000.0,India
1514,IDN,2016,520000.0,Indonesia
1515,IRN,2016,60000.0,"Iran, Islamic Republic of"
1516,IRL,2016,6400.0,Ireland
1517,ITA,2016,130000.0,Italy
1518,JAM,2016,31000.0,Jamaica
1519,JPN,2016,28000.0,Japan
1520,JOR,2016,730.0,Jordan
1521,KAZ,2016,24000.0,Kazakhstan
1522,KEN,2016,1400000.0,Kenya
1523,KGZ,2016,7000.0,Kyrgyzstan
1524,LAO,2016,13000.0,Lao People's Democratic Republic
1525,LBN,2016,2400.0,Lebanon
1526,LSO,2016,290000.0,Lesotho
1527,LBR,2016,36000.0,Liberia
1528,LBY,2016,5800.0,Libyan Arab Jamahiriya
1529,MDG,2016,28000.0,Madagascar
1530,MWI,2016,980000.0,Malawi
1531,MYS,2016,80000.0,Malaysia
1532,MRT,2016,8900.0,Mauritania
1533,MUS,2016,14000.0,Mauritius
1534,MEX,2016,300000.0,Mexico
1535,MAR,2016,21000.0,Morocco
1536,MOZ,2016,1900000.0,Mozambique
1537,NAM,2016,200000.0,Namibia
1538,NPL,2016,29000.0,Nepal
1539,NLD,2016,23000.0,Netherlands
1540,NZL,2016,3200.0,New Zealand
1541,NIC,2016,9800.0,Nicaragua
1542,NER,2016,32000.0,Niger
1543,NGA,2016,1600000.0,Nigeria
1544,PAK,2016,140000.0,Pakistan
1545,PAN,2016,26000.0,Panama
1546,PNG,2016,45000.0,Papua New Guinea
1547,PRY,2016,17000.0,Paraguay
1548,PER,2016,74000.0,Peru
1549,PHL,2016,61000.0,Philippines
1550,PRT,2016,41000.0,Portugal
1551,MDA,2016,14000.0,Moldova
1552,ROU,2016,18000.0,Romania
1553,RWA,2016,220000.0,Rwanda
1554,SAU,2016,8200.0,Saudi Arabia
1555,SEN,2016,41000.0,Senegal
1556,SRB,2016,2700.0,Serbia
1557,SLE,2016,75000.0,Sierra Leone
1558,SGP,2016,7700.0,Singapore
1559,SVN,2016,780.0,Slovenia
1560,SOM,2016,10000.0,Somalia
1561,ZAF,2016,7200000.0,South Africa
1562,SSD,2016,160000.0,NF
1563,ESP,2016,140000.0,Spain
1564,LKA,2016,3800.0,Sri Lanka
1565,SDN,2016,45000.0,Sudan
1566,SUR,2016,5100.0,Suriname
1567,CHE,2016,17000.0,Switzerland
1568,SYR,2016,690.0,Syrian Arab Republic
1569,TJK,2016,12000.0,Tajikistan
1570,THA,2016,540000.0,Thailand
1571,TLS,2016,910.0,Timor-Leste
1572,TTO,2016,11000.0,Trinidad and Tobago
1573,TUN,2016,3600.0,Tunisia
1574,UGA,2016,1300000.0,Uganda
1575,UKR,2016,230000.0,Ukraine
1576,TZA,2016,1600000.0,United Republic of Tanzania
1577,USA,2016,1100000.0,United States of America
1578,URY,2016,9800.0,Uruguay
1579,UZB,2016,47000.0,Uzbekistan
1580,VEN,2016,120000.0,Venezuela (Bolivarian Republic of)
1581,VNM,2016,240000.0,Viet Nam
1582,YEM,2016,8000.0,Yemen
1583,ZMB,2016,1300000.0,Zambia
1584,ZWE,2016,1300000.0,Zimbabwe
1585,AFG,2015,7600.0,Afghanistan
1586,ALB,2015,1100.0,Albania
1587,DZA,2015,11000.0,Algeria
1588,AGO,2015,310000.0,Angola
1589,ARG,2015,120000.0,Argentina
1590,ARM,2015,4000.0,Armenia
1591,AUS,2015,26000.0,Australia
1592,AZE,2015,9100.0,Azerbaijan
1593,BHS,2015,4800.0,Bahamas
1594,BLR,2015,23000.0,Belarus
1595,BLZ,2015,3400.0,Belize
1596,BEN,2015,75000.0,Benin
1597,BOL,2015,14000.0,Bolivia
1598,BWA,2015,360000.0,Botswana
1599,BRA,2015,790000.0,Brazil
1600,BDI,2015,87000.0,Burundi
1601,KHM,2015,79000.0,Cambodia
1602,CMR,2015,520000.0,Cameroon
1603,CAN,2015,57000.0,Canada
1604,CPV,2015,2100.0,Cape Verde
1605,CAF,2015,100000.0,Central African Republic
1606,CHL,2015,54000.0,Chile
1607,COL,2015,150000.0,Colombia
1608,COG,2015,98000.0,Congo
1609,CRI,2015,10000.0,Costa Rica
1610,CIV,2015,430000.0,Côte d'Ivoire
1611,HRV,2015,1400.0,Croatia
1612,CUB,2015,26000.0,Cuba
1613,COD,2015,510000.0,Democratic Republic of the Congo
1614,DNK,2015,6200.0,Denmark
1615,DJI,2015,8300.0,Djibouti
1616,DOM,2015,72000.0,Dominican Republic
1617,ECU,2015,37000.0,Ecuador
1618,EGY,2015,12000.0,Egypt
1619,SLV,2015,24000.0,El Salvador
1620,GNQ,2015,52000.0,Equatorial Guinea
1621,ERI,2015,14000.0,Eritrea
1622,EST,2015,6500.0,Estonia
1623,SWZ,2015,200000.0,Swaziland
1624,ETH,2015,640000.0,Ethiopia
